YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 04 25 06 00 322  5.4  6.7  1.06  9.09  5.39 305 1018.1  12.4  13.5 999.0 99.0 99.00
2006 04 25 07 00 320  5.1  5.9  1.10  9.09  5.44 312 1017.7  12.4  13.5 999.0 99.0 99.00
2006 04 25 08 00 321  4.7  5.6  0.98  9.09  5.77 302 1017.7  12.4  13.4 999.0 99.0 99.00
2006 04 25 09 00 330  4.4  5.3  1.01  9.09  5.67 309 1017.5  12.3  13.4 999.0 99.0 99.00
2006 04 25 10 00 326  4.2  5.0  0.96  9.09  5.85 305 1017.2  12.2  13.3 999.0 99.0 99.00
2006 04 25 11 00 326  4.4  5.4  0.92  9.09  5.63 313 1016.9  12.2  13.3 999.0 99.0 99.00
2006 04 25 12 00 345  4.6  5.5  0.93  9.09  5.90 311 1016.2  12.2  13.3 999.0 99.0 99.00
2006 04 25 13 00 344  4.1  5.1  0.97  9.09  5.75 312 1016.0  12.2  13.3 999.0 99.0 99.00
2006 04 25 14 00 340  3.9  4.9  0.97  9.09  5.98 308 1016.1  12.2  13.3 999.0 99.0 99.00
2006 04 25 15 00 296  7.1  7.9  0.96  9.09  5.73 304 1016.2  11.4  13.3 999.0 99.0 99.00
2006 04 25 16 00 307  5.8  7.1  1.06  9.09  5.20 295 1016.3  11.1  13.3 999.0 99.0 99.00
2006 04 25 17 00 292  4.0  5.0  1.09  9.09  4.97 305 1016.6  10.6  13.3 999.0 99.0 99.00
2006 04 25 18 00 299  5.4  6.3  1.05  9.09  5.22 313 1016.5  11.2  13.2 999.0 99.0 99.00
2006 04 25 19 00 326  3.1  4.1  0.98  9.09  5.37 301 1016.3  11.8  13.3 999.0 99.0 99.00
2006 04 25 20 00 335  4.2  5.3  0.95  9.09  5.44 304 1016.1  12.2  13.3 999.0 99.0 99.00
2006 04 25 21 00 341  3.7  4.7  0.99 14.81  5.88 293 1016.2  12.3  13.3 999.0 99.0 99.00
2006 04 25 22 00 323  4.0  4.9  0.93 10.00  5.97 309 1015.8  12.3  13.4 999.0 99.0 99.00
2006 04 25 23 00 316  4.7  5.5  0.99 10.00  6.43 297 1015.4  12.2  13.4 999.0 99.0 99.00
2006 04 26 00 00 314  4.7  5.4  0.95  9.09  6.28 300 1015.3  12.2  13.4 999.0 99.0 99.00
2006 04 26 01 00 323  5.1  5.8  0.97 14.81  6.41 285 1015.2  12.4  13.4 999.0 99.0 99.00
2006 04 26 02 00 322  5.8  6.7  1.00 10.00  6.21 288 1015.0  12.4  13.4 999.0 99.0 99.00
2006 04 26 03 00 327  6.8  8.3  1.08 13.79  5.75 295 1014.9  12.4  13.3 999.0 99.0 99.00
2006 04 26 04 00 324  7.5  8.8  1.17 13.79  5.58 286 1015.2  12.4  13.3 999.0 99.0 99.00
2006 04 26 05 00 325  8.2  9.6  1.27 12.90  5.25 296 1015.7  12.5  13.3 999.0 99.0 99.00
2006 04 26 06 00 331  7.8  9.3  1.34 12.90  5.18 289 1015.8  12.5  13.3 999.0 99.0 99.00
2006 04 26 07 00 319  6.2  7.6  1.39 12.90  5.57 296 1015.5  12.5  13.3 999.0 99.0 99.00
2006 04 26 08 00 319  6.9  8.1  1.50 13.79  5.79 304 1015.1  12.7  13.3 999.0 99.0 99.00
2006 04 26 09 00 351  5.3  6.5  1.55 12.90  5.66 303 1015.7  12.5  13.2 999.0 99.0 99.00
2006 04 26 10 00 327  5.2  7.1  1.57 12.90  6.19 300 1014.6  12.3  13.2 999.0 99.0 99.00
2006 04 26 11 00 342  6.5  8.3  1.53 13.79  6.20 296 1014.4  12.3  13.2 999.0 99.0 99.00
2006 04 26 12 00 322  8.8 10.9  1.64 12.90  6.20 301 1013.4  12.3  13.2 999.0 99.0 99.00
2006 04 26 13 00 339  7.6  9.2  1.88  9.09  6.10 291 1013.9  12.5  13.2 999.0 99.0 99.00
2006 04 26 14 00 327  8.5 10.2  2.05  9.09  6.11 289 1013.5  12.4  13.2 999.0 99.0 99.00
2006 04 26 15 00 325 10.5 12.6  2.33  8.33  6.06 289 1013.2  12.3  13.2 999.0 99.0 99.00
2006 04 26 16 00 316 10.8 13.5  2.56  8.33  6.18 290 1013.4  12.4  13.2 999.0 99.0 99.00
2006 04 26 17 00 323  9.4 11.2  2.89  8.33  6.39 299 1013.7  12.4  13.2 999.0 99.0 99.00
2006 04 26 18 00 323 10.5 12.4  2.92  9.09  6.68 297 1013.7  12.4  13.2 999.0 99.0 99.00
2006 04 26 19 00 320  9.3 11.6  3.24  9.09  7.03 297 1013.8  12.6  13.3 999.0 99.0 99.00
2006 04 26 20 00 321  9.1 11.2  3.25  9.09  6.99 300 1013.8  12.7  13.3 999.0 99.0 99.00
2006 04 26 21 00 314  9.0 12.0  3.27 10.00  7.11 296 1013.7  12.8  13.3 999.0 99.0 99.00
2006 04 26 22 00 310 10.4 12.0  3.55  9.09  7.27 305 1013.4  12.7  13.3 999.0 99.0 99.00
2006 04 26 23 00 314  8.8 10.9  3.91  9.09  7.56 313 1013.9  12.7  13.3 999.0 99.0 99.00
2006 04 27 00 00 317  7.6  9.5  3.87 10.00  7.67 295 1014.3  12.7  13.2 999.0 99.0 99.00
2006 04 27 01 00 306  8.0  9.6  4.06 10.81  7.90 302 1014.1  12.7  13.2 999.0 99.0 99.00
2006 04 27 02 00 313  7.8  9.7  3.87 10.81  7.90 302 1014.3  12.6  13.2 999.0 99.0 99.00
2006 04 27 03 00 315  8.7 10.9  4.29 10.81  8.27 309 1013.9  12.6  13.2 999.0 99.0 99.00
2006 04 27 04 00 319  8.1 10.6  3.97 10.81  8.03 306 1014.3  12.6  13.2 999.0 99.0 99.00
2006 04 27 05 00 320  7.8 10.3  4.37 10.81  8.34 306 1014.8  12.6  13.2 999.0 99.0 99.00
2006 04 27 06 00 319  7.2  9.5  4.16 10.81  8.33 307 1014.9  12.6  13.2 999.0 99.0 99.00
2006 04 27 07 00 323  6.0  7.7  4.17 10.81  8.32 306 1014.9  12.7  13.2 999.0 99.0 99.00
2006 04 27 08 00 314  8.1 10.0  4.00 10.81  8.34 317 1013.9  12.7  13.2 999.0 99.0 99.00
2006 04 27 09 00 309 10.2 12.0  4.05 10.81  8.23 304 1012.3  12.5  13.2 999.0 99.0 99.00
2006 04 27 10 00 323  8.6 10.3  3.62 10.00  7.79 314 1012.4  12.3  13.2 999.0 99.0 99.00
2006 04 27 11 00 343  7.1  9.2  3.50 10.81  7.67 305 1012.5  12.2  13.2 999.0 99.0 99.00
2006 04 27 12 00 330  7.1  8.9  3.37 10.00  7.37 312 1012.2  12.1  13.2 999.0 99.0 99.00
2006 04 27 13 00 333  7.1  8.8  3.32 11.43  7.66 307 1012.2  11.9  13.2 999.0 99.0 99.00
2006 04 27 14 00 358  5.2  6.5  3.44 10.00  7.87 305 1012.9  11.8  13.2 999.0 99.0 99.00
2006 04 27 15 00  17  3.7  5.1  3.10 10.81  7.42 306 1013.6  11.8  13.2 999.0 99.0 99.00
2006 04 27 16 00 353  2.3  3.3  3.11 10.81  7.52 309 1014.0  11.8  13.1 999.0 99.0 99.00
2006 04 27 17 00 328  4.3  6.7  3.06 10.00  7.70 313 1014.1  11.9  13.2 999.0 99.0 99.00
2006 04 27 18 00 337  4.9  6.6  3.01  9.09  7.36 308 1014.5  12.1  13.2 999.0 99.0 99.00
2006 04 27 19 00 327  6.2  7.9  2.93 10.00  7.55 312 1014.7  12.5  13.2 999.0 99.0 99.00
2006 04 27 20 00 329  5.8  7.5  2.95 10.00  7.43 310 1014.3  12.7  13.3 999.0 99.0 99.00
2006 04 27 21 00 323  6.9  8.1  2.72 10.00  7.43 314 1014.1  12.9  13.3 999.0 99.0 99.00
2006 04 27 22 00 321  6.0  7.3  2.77 10.81  7.25 298 1014.4  13.0  13.4 999.0 99.0 99.00
2006 04 27 23 00 304  6.2  7.5  2.89 10.00  7.21 311 1014.3  12.9  13.4 999.0 99.0 99.00
2006 04 28 00 00 314  5.9  7.8  2.93  9.09  7.33 313 1014.3  12.9  13.4 999.0 99.0 99.00
2006 04 28 01 00 313  5.4  6.9  2.97 10.00  7.53 310 1014.4  12.9  13.4 999.0 99.0 99.00
2006 04 28 02 00 312  5.1  6.9  2.87  9.09  7.22 310 1014.4  12.9  13.4 999.0 99.0 99.00
2006 04 28 03 00 316  4.7  6.2  2.85 10.00  7.37 311 1014.5  12.9  13.4 999.0 99.0 99.00
2006 04 28 04 00 313  4.5  5.9  2.78  9.09  7.41 313 1015.0  12.9  13.4 999.0 99.0 99.00
2006 04 28 05 00 311  3.9  5.5  2.75 10.00  7.38 314 1015.4  12.9  13.4 999.0 99.0 99.00
2006 04 28 06 00 316  2.7  4.6  2.94 10.00  7.80 311 1015.6  13.0  13.4 999.0 99.0 99.00
2006 04 28 07 00 269  3.3  5.0  2.92 10.00  7.74 308 1015.6  13.0  13.3 999.0 99.0 99.00
2006 04 28 08 00 264  3.0  4.9  2.85 10.81  7.56 305 1015.6  13.1  13.3 999.0 99.0 99.00
2006 04 28 09 00 230  0.6  1.7  3.12 10.00  7.75 311 1015.6  13.0  13.3 999.0 99.0 99.00
2006 04 28 10 00 237  1.0  1.9  2.95 10.00  7.89 305 1015.6  13.0  13.3 999.0 99.0 99.00
2006 04 28 11 00 218  1.6  2.6  2.94 10.81  7.66 305 1015.8  13.0  13.4 999.0 99.0 99.00
2006 04 28 12 00 249  2.4  4.0  2.92 10.00  7.76 306 1015.9  12.9  13.4 999.0 99.0 99.00
2006 04 28 13 00 225  1.8  2.7  2.97 10.00  8.00 305 1016.0  12.8  13.4 999.0 99.0 99.00
2006 04 28 14 00 158  1.2  2.4  2.98 10.00  7.76 304 1016.2  12.6  13.3 999.0 99.0 99.00
2006 04 28 15 00 219  0.7  2.4  3.12 10.81  7.78 307 1016.9  12.6  13.3 999.0 99.0 99.00
2006 04 28 16 00 203  1.2  2.7  2.80 10.00  7.56 306 1017.4  12.5  13.1 999.0 99.0 99.00
2006 04 28 17 00 204  1.7  2.6  2.72 10.81  7.64 301 1017.5  12.5  13.1 999.0 99.0 99.00
2006 04 28 18 00 249  2.0  2.9  2.87 10.81  7.74 304 1018.0  12.5  13.1 999.0 99.0 99.00
2006 04 28 19 00 231  1.2  2.3  2.95 10.81  7.90 304 1018.4  12.5  13.1 999.0 99.0 99.00
2006 04 28 20 00 264  1.0  1.8  2.80 10.81  7.86 290 1018.5  12.7  13.3 999.0 99.0 99.00
2006 04 28 21 00 256  1.6  2.6  2.80 10.00  7.97 305 1018.4  12.7  13.4 999.0 99.0 99.00
2006 04 28 22 00 259  1.4  2.0  2.57  9.09  7.68 313 1018.5  12.7  13.5 999.0 99.0 99.00
2006 04 28 23 00 270  1.5  2.4  2.51 10.81  7.57 301 1018.5  12.7  13.6 999.0 99.0 99.00
2006 04 29 00 00 301  1.9  3.0  2.46  9.09  7.47 304 1018.4  12.6  13.6 999.0 99.0 99.00
2006 04 29 01 00 281  1.9  2.8  2.38 10.00  7.70 307 1018.4  12.6  13.5 999.0 99.0 99.00
2006 04 29 02 00 259  1.5  2.2  2.44 10.00  7.67 302 1018.2  12.5  13.5 999.0 99.0 99.00
2006 04 29 03 00 286  3.7  4.6  2.44 10.00  7.76 300 1018.2  12.2  13.4 999.0 99.0 99.00
2006 04 29 04 00 299  2.3  3.5  2.48 10.00  7.87 299 1018.6  11.9  13.3 999.0 99.0 99.00
2006 04 29 05 00 303  0.2  1.1  2.13 10.00  7.35 299 1019.1  11.9  13.3 999.0 99.0 99.00
2006 04 29 06 00 280  3.1  4.0  2.20  9.09  7.43 308 1019.2  11.8  13.3 999.0 99.0 99.00
2006 04 29 07 00 316  3.3  5.0  2.02 10.81  7.46 294 1018.9  11.6  13.3 999.0 99.0 99.00
2006 04 29 08 00 304  2.4  4.0  2.13  9.09  7.57 302 1018.9  11.8  13.3 999.0 99.0 99.00
2006 04 29 09 00 308  1.8  2.5  1.89 10.00  7.07 299 1018.9  11.8  13.2 999.0 99.0 99.00
2006 04 29 10 00 326  2.5  3.3  2.02 10.00  7.31 305 1018.4  11.9  13.2 999.0 99.0 99.00
2006 04 29 11 00 333  2.0  2.9  2.27 10.00  7.71 303 1018.2  11.8  13.2 999.0 99.0 99.00
2006 04 29 12 00 335  2.3  3.5  2.32  9.09  7.63 312 1018.1  11.9  13.2 999.0 99.0 99.00
2006 04 29 13 00 313  3.8  5.5  2.02 10.81  7.32 292 1018.2  12.1  13.2 999.0 99.0 99.00
2006 04 29 16 00 311  4.9  6.3  2.07 10.00  7.16 307 1019.7  11.8  13.2 999.0 99.0 99.00
2006 04 29 17 00 324  5.6  7.1  2.00 10.00  7.07 299 1019.9  11.6  13.2 999.0 99.0 99.00
2006 04 29 18 00 327  6.2  7.6  2.13  9.09  7.22 304 1020.1  11.7  13.2 999.0 99.0 99.00
2006 04 29 19 00 330  5.8  7.2  2.24  8.33  6.87 306 1020.1  11.7  13.2 999.0 99.0 99.00
2006 04 29 20 00 328  6.9  8.2  2.10 10.00  6.90 294 1019.9  11.9  13.2 999.0 99.0 99.00
2006 04 29 21 00 324  7.3  8.8  2.24 10.00  6.91 295 1019.5  11.9  13.3 999.0 99.0 99.00
2006 04 29 22 00 324  8.8 10.3  2.37  9.09  6.63 306 1019.1  11.8  13.3 999.0 99.0 99.00
2006 04 29 23 00 329  8.7 10.3  2.56 10.00  6.85 302 1018.5  12.2  13.3 999.0 99.0 99.00
2006 04 30 00 00 325  9.2 11.1  2.56  9.09  6.52 308 1017.9  12.1  13.3 999.0 99.0 99.00
2006 04 30 01 00 323  8.7 10.2  2.71  8.33  6.49 304 1017.5  12.2  13.3 999.0 99.0 99.00
2006 04 30 02 00 322  8.5  9.9  2.66  9.09  6.59 308 1017.1  12.3  13.3 999.0 99.0 99.00
2006 04 30 03 00 327  7.7  9.2  2.94  8.33  6.98 310 1017.0  12.5  13.3 999.0 99.0 99.00
2006 04 30 04 00 325  8.3 10.7  2.71  9.09  6.97 304 1017.0  12.8  13.3 999.0 99.0 99.00
2006 04 30 05 00 330  8.7 10.3  2.70  9.09  6.93 306 1017.2  12.8  13.3 999.0 99.0 99.00
2006 04 30 06 00 323  8.2  9.9  2.73  9.09  7.00 313 1017.1  12.5  13.3 999.0 99.0 99.00
2006 04 30 07 00 329  7.4  9.0  2.72  9.09  7.03 310 1017.0  12.7  13.2 999.0 99.0 99.00
2006 04 30 08 00 329  7.2  8.8  3.07 10.00  7.26 297 1016.8  12.7  13.2 999.0 99.0 99.00
2006 04 30 09 00 332  7.3  9.7  3.21  9.09  7.64 296 1016.4  12.7  13.2 999.0 99.0 99.00
2006 04 30 11 00 337  7.4  9.9  3.12  9.09  7.28 319 1015.7  12.5  13.2 999.0 99.0 99.00
2006 04 30 12 00 325  8.6 10.1  3.32 10.00  7.57 310 1015.5  12.2  13.2 999.0 99.0 99.00
2006 04 30 13 00 327  8.8 10.3  3.36 10.00  7.46 295 1015.6  12.1  13.1 999.0 99.0 99.00
2006 04 30 14 00 338  7.9  9.7  3.31 10.00  7.26 303 1016.0  12.0  13.1 999.0 99.0 99.00
2006 04 30 15 00 340  7.8  9.5  3.52 10.00  7.67 306 1016.3  11.7  13.1 999.0 99.0 99.00
2006 04 30 16 00 325  7.2  9.2  3.00  9.09  7.15 304 1016.5  11.7  13.1 999.0 99.0 99.00
2006 04 30 17 00 332  7.2  9.4  3.08  9.09  7.37 315 1016.5  11.7  13.1 999.0 99.0 99.00
2006 04 30 18 00 336  6.8  9.1  3.03 12.90  7.37 300 1016.5  11.8  13.2 999.0 99.0 99.00
2006 04 30 19 00 330  7.1  8.9  2.75  9.09  7.09 314 1016.3  12.2  13.2 999.0 99.0 99.00
2006 04 30 20 00 324  7.7  9.3  2.72  9.09  7.09 315 1016.0  12.4  13.3 999.0 99.0 99.00
2006 04 30 21 00 322  8.2  9.7  2.65 13.79  7.08 306 1015.6  12.6  13.4 999.0 99.0 99.00
2006 04 30 22 00 319  8.9 10.5  2.62 12.90  6.80 301 1015.4  12.8  13.4 999.0 99.0 99.00
2006 04 30 23 00 319 12.8 14.6  2.96 12.90  6.69 304 1014.0  12.9  13.4 999.0 99.0 99.00
2006 05 01 00 00 320 10.2 11.9  3.09 12.90  6.70 316 1013.7  13.0  13.5 999.0 99.0 99.00
2006 05 01 02 00 319 10.7 12.7  2.95 12.90  6.65 310 1013.0  12.9  13.4 999.0 99.0 99.00
2006 05 01 03 00 316 10.3 11.9  2.98 12.12  6.95 307 1013.3  12.9  13.4 999.0 99.0 99.00
2006 05 01 04 00 315  9.6 11.2  3.16 13.79  7.11 299 1013.7  12.9  13.4 999.0 99.0 99.00
2006 05 01 05 00 311 11.4 13.7  3.11 12.90  7.18 307 1013.7  12.8  13.4 999.0 99.0 99.00
2006 05 01 06 00 314 10.9 12.8  2.88 13.79  7.20 304 1014.0  12.8  13.4 999.0 99.0 99.00
2006 05 01 07 00 322 10.5 12.3  3.12 12.12  7.24 313 1013.6  12.6  13.4 999.0 99.0 99.00
2006 05 01 08 00 320  9.5 11.3  3.15 12.12  7.54 320 1013.8  12.5  13.4 999.0 99.0 99.00
2006 05 01 09 00 327  8.5 10.5  3.13 12.90  7.52 306 1013.9  12.2  13.3 999.0 99.0 99.00
2006 05 01 10 00 325  8.5 10.1  3.30 12.12  7.46 310 1013.3  12.0  13.3 999.0 99.0 99.00
2006 05 01 11 00 327  8.9 10.9  3.51 11.43  7.72 309 1013.1  12.1  13.3 999.0 99.0 99.00
2006 05 01 12 00 331  8.7 10.4  3.36 11.43  7.69 313 1013.1  12.0  13.3 999.0 99.0 99.00
2006 05 01 13 00 330  8.6 10.5  3.51 12.12  7.80 308 1013.3  12.0  13.3 999.0 99.0 99.00
2006 05 01 14 00 328  8.3 10.3  3.43 10.81  7.65 305 1013.5  12.1  13.3 999.0 99.0 99.00
2006 05 01 15 00 331  8.5 10.0  3.52 12.12  7.87 304 1013.9  12.2  13.3 999.0 99.0 99.00
2006 05 01 16 00 328  8.4 10.1  3.48 11.43  7.92 310 1014.1  12.3  13.3 999.0 99.0 99.00
2006 05 01 17 00 332  7.9  9.6  3.30 12.12  7.70 305 1014.4  12.2  13.3 999.0 99.0 99.00
2006 05 01 18 00 329  8.6 10.2  3.27 12.12  7.58 312 1014.6  12.3  13.4 999.0 99.0 99.00
2006 05 01 19 00 326  9.6 11.2  3.49 12.90  7.82 304 1014.6  12.3  13.4 999.0 99.0 99.00
2006 05 01 20 00 320  9.2 11.3  3.54 12.12  7.74 309 1014.4  12.6  13.4 999.0 99.0 99.00
2006 05 01 21 00 321 10.1 12.3  3.53 11.43  7.72 313 1014.2  12.5  13.4 999.0 99.0 99.00
2006 05 01 22 00 321 10.1 12.1  3.68 12.12  7.72 312 1014.1  12.7  13.4 999.0 99.0 99.00
2006 05 01 23 00 320 10.5 12.7  3.57 12.12  7.59 307 1013.5  12.8  13.5 999.0 99.0 99.00
2006 05 02 00 00 316 11.5 14.1  3.64 12.90  7.35 315 1012.9  12.9  13.5 999.0 99.0 99.00
2006 05 02 01 00 317 12.6 15.4  3.82 11.43  7.36 313 1012.6  12.9  13.5 999.0 99.0 99.00
2006 05 02 02 00 321 12.1 14.5  3.69 11.43  7.25 320 1012.9  12.9  13.4 999.0 99.0 99.00
2006 05 02 03 00 323 10.7 12.9  3.67 11.43  7.26 316 1013.2  12.8  13.4 999.0 99.0 99.00
2006 05 02 04 00 325 10.1 12.1  3.64 10.81  7.51 314 1013.6  12.6  13.4 999.0 99.0 99.00
2006 05 02 05 00 321 10.8 12.7  3.57 10.81  7.49 314 1013.8  12.4  13.3 999.0 99.0 99.00
2006 05 02 06 00 324 10.7 13.2  3.75 10.81  7.59 322 1014.0  12.3  13.2 999.0 99.0 99.00
2006 05 02 07 00 325 10.2 12.2  3.44 10.81  7.39 317 1013.8  12.1  13.2 999.0 99.0 99.00
2006 05 02 08 00 322 10.7 12.7  3.49 11.43  7.22 316 1013.5  11.8  13.1 999.0 99.0 99.00
2006 05 02 09 00 320  9.7 11.6  3.46 10.81  7.12 318 1013.3  11.7  13.0 999.0 99.0 99.00
2006 05 02 10 00 328  8.6 10.5  3.30 10.81  7.26 318 1013.1  11.7  13.0 999.0 99.0 99.00
2006 05 02 11 00 327  9.3 11.0  3.24 11.43  7.51 315 1013.0  11.5  13.0 999.0 99.0 99.00
2006 05 02 12 00 318  8.5 10.4  3.29 10.00  7.44 317 1013.2  11.4  13.0 999.0 99.0 99.00
2006 05 02 13 00 329  8.3 10.2  3.23 10.81  7.40 310 1013.1  11.2  12.9 999.0 99.0 99.00
2006 05 02 14 00 334  7.3  9.2  3.28 12.12  7.52 308 1013.3  11.1  12.9 999.0 99.0 99.00
2006 05 02 16 00 340  5.7  6.9  2.79 11.43  7.43 323 1013.8  10.8  12.9 999.0 99.0 99.00
2006 05 02 17 00 342  4.2  5.8  2.99 10.81  7.81 315 1013.9  10.9  13.0 999.0 99.0 99.00
2006 05 02 18 00 309  4.0  5.8  2.81 10.81  7.61 319 1013.9  11.2  13.1 999.0 99.0 99.00
2006 05 02 19 00 313  3.1  4.4  2.74 11.43  7.70 314 1013.9  11.6  13.2 999.0 99.0 99.00
2006 05 02 20 00 282  2.2  3.7  2.48 12.12  7.53 319 1013.8  11.8  13.4 999.0 99.0 99.00
2006 05 02 21 00 284  3.5  5.4  2.83 11.43  8.07 315 1013.6  12.3  13.6 999.0 99.0 99.00
2006 05 02 22 00 291  2.7  4.4  2.59 11.43  7.96 312 1013.5  12.5  13.8 999.0 99.0 99.00
2006 05 02 23 00 288  2.3  3.8  2.39 11.43  7.70 314 1013.1  12.6  13.8 999.0 99.0 99.00
2006 05 03 00 00 273  2.0  3.3  2.45 10.81  7.57 318 1012.9  12.7  13.9 999.0 99.0 99.00
2006 05 03 01 00 293  1.9  3.0  2.40 11.43  7.29 322 1012.6  12.8  14.0 999.0 99.0 99.00
2006 05 03 02 00 302  2.2  3.3  2.39 11.43  7.68 317 1012.4  12.8  13.9 999.0 99.0 99.00
2006 05 03 03 00 311  2.4  4.2  2.30 10.81  7.42 311 1012.4  12.4  13.9 999.0 99.0 99.00
2006 05 03 04 00 329  2.6  4.4  2.34 11.43  7.59 312 1012.7  12.3  13.7 999.0 99.0 99.00
2006 05 03 05 00 312  3.4  5.4  2.11 11.43  7.46 315 1012.9  12.3  13.9 999.0 99.0 99.00
2006 05 03 06 00 331  3.8  5.5  2.09 11.43  7.29 317 1012.8  12.2  13.6 999.0 99.0 99.00
2006 05 03 07 00 322  4.7  6.2  2.11 10.81  7.20 315 1012.5  12.2  13.5 999.0 99.0 99.00
2006 05 03 08 00 323  3.9  6.2  2.01 11.43  7.03 315 1012.4  11.9  13.4 999.0 99.0 99.00
2006 05 03 09 00 311  3.8  6.2  2.13 10.81  7.30 320 1012.3  11.7  13.4 999.0 99.0 99.00
2006 05 03 10 00 311  3.0  5.3  2.08  9.09  7.22 317 1012.2  11.6  13.3 999.0 99.0 99.00
2006 05 03 11 00 312  3.7  6.0  1.95 10.81  7.12 314 1012.3  11.5  13.3 999.0 99.0 99.00
2006 05 03 12 00 301  2.9  5.4  2.02 11.43  7.11 320 1012.2  11.7  13.3 999.0 99.0 99.00
2006 05 03 13 00 311  3.3  4.5  2.21 11.43  7.60 312 1012.4  11.8  13.3 999.0 99.0 99.00
2006 05 03 14 00 292  4.4  6.0  2.44 10.81  7.77 317 1012.8  11.7  13.3 999.0 99.0 99.00
2006 05 03 15 00 279  4.1  5.8  2.49 10.81  7.52 318 1013.4  11.7  13.3 999.0 99.0 99.00
2006 05 03 16 00 261  2.5  3.4  2.60 11.43  7.70 317 1013.6  11.8  13.3 999.0 99.0 99.00
2006 05 03 17 00 274  3.4  5.2  2.79 10.00  7.91 315 1013.6  11.9  13.3 999.0 99.0 99.00
2006 05 03 18 00 288  3.2  4.5  2.74 10.81  7.84 319 1013.7  12.0  13.3 999.0 99.0 99.00
2006 05 03 19 00 301  3.5  5.0  2.54 10.00  7.53 314 1013.8  12.0  13.4 999.0 99.0 99.00
2006 05 03 20 00 298  2.7  3.6  2.56 10.81  7.58 316 1013.8  12.3  13.4 999.0 99.0 99.00
2006 05 03 21 00 284  2.8  3.8  2.49 10.00  7.62 311 1013.7  12.4  13.5 999.0 99.0 99.00
2006 05 03 22 00 283  3.7  5.2  2.25 10.81  7.16 309 1013.5  12.5  13.5 999.0 99.0 99.00
2006 05 03 23 00 297  3.2  4.2  2.28 10.81  7.12 304 1013.2  12.6  13.5 999.0 99.0 99.00
2006 05 04 00 00 276  3.1  3.9  2.51 10.00  7.47 313 1012.6  12.7  13.5 999.0 99.0 99.00
2006 05 04 01 00 269  3.5  4.2  2.15 10.00  7.02 310 1012.8  12.6  13.5 999.0 99.0 99.00
2006 05 04 02 00 266  2.9  3.9  2.31 10.81  7.22 312 1012.7  12.5  13.5 999.0 99.0 99.00
2006 05 04 03 00 253  2.7  3.9  2.40 10.81  7.49 313 1012.9  12.8  13.4 999.0 99.0 99.00
2006 05 04 04 00 238  3.0  4.0  2.10 10.81  7.20 315 1013.2  12.8  13.4 999.0 99.0 99.00
2006 05 04 05 00 249  2.6  3.2  2.07 10.00  7.29 314 1013.5  12.7  13.4 999.0 99.0 99.00
2006 05 04 06 00 250  2.8  4.1  2.01 10.00  7.39 324 1013.5  12.7  13.4 999.0 99.0 99.00
2006 05 04 07 00 246  3.6  4.3  2.14  9.09  7.66 317 1013.3  12.6  13.3 999.0 99.0 99.00
2006 05 04 08 00 234  2.4  3.2  2.05 10.00  7.51 310 1013.5  12.7  13.3 999.0 99.0 99.00
2006 05 04 09 00 226  2.7  3.3  2.05  8.33  7.46 313 1013.4  12.8  13.3 999.0 99.0 99.00
2006 05 04 10 00 221  2.3  3.0  1.91  9.09  7.33 314 1013.5  12.8  13.3 999.0 99.0 99.00
2006 05 04 11 00 208  2.4  2.8  1.90 10.81  7.27 316 1013.6  12.9  13.3 999.0 99.0 99.00
2006 05 04 12 00 200  2.7  3.4  1.77 10.00  6.97 318 1013.7  12.8  13.4 999.0 99.0 99.00
2006 05 04 13 00 228  2.1  2.8  1.77 10.81  7.00 315 1014.0  12.7  13.4 999.0 99.0 99.00
2006 05 04 14 00 226  2.9  3.4  1.71 10.81  7.10 316 1014.7  12.6  13.4 999.0 99.0 99.00
2006 05 04 15 00 194  2.6  3.2  1.74 10.00  6.91 318 1015.1  12.8  13.4 999.0 99.0 99.00
2006 05 04 16 00 216  3.2  4.1  1.76 10.81  6.84 317 1015.6  12.7  13.4 999.0 99.0 99.00
2006 05 04 17 00 198  3.2  4.1  1.84 10.00  7.14 315 1015.8  12.8  13.4 999.0 99.0 99.00
2006 05 04 18 00 214  1.5  2.2  1.87 10.00  7.32 312 1016.1  12.8  13.5 999.0 99.0 99.00
2006 05 04 19 00 208  1.3  2.3  1.76  9.09  7.13 311 1016.2  12.7  13.6 999.0 99.0 99.00
2006 05 04 20 00 256  1.1  1.7  1.74 10.00  6.98 309 1016.3  13.2  13.6 999.0 99.0 99.00
2006 05 04 21 00 213  1.0  2.0  1.66 10.00  6.85 317 1015.9  13.4  13.9 999.0 99.0 99.00
2006 05 04 22 00 211  1.8  2.9  1.68 10.00  6.83 312 1015.9  13.3  14.3 999.0 99.0 99.00
2006 05 04 23 00 245  2.3  3.5  1.58 10.00  6.92 315 1015.6  13.5  14.4 999.0 99.0 99.00
2006 05 05 00 00 248  3.0  3.9  1.59 10.00  6.89 315 1015.2  13.5  14.5 999.0 99.0 99.00
2006 05 05 01 00 259  2.2  3.0  1.54 10.00  6.97 317 1015.2  13.5  14.3 999.0 99.0 99.00
2006 05 05 02 00 269  3.6  4.7  1.66 10.00  7.12 326 1015.4  13.3  14.4 999.0 99.0 99.00
